"Sep 11, 2019","10,162.5","10,104.9","10,257.5","9,908.9",413.06K,
"Sep 10, 2019","10,105.4","10,308.7","10,379.8","9,970.7",383.22K,
"Sep 09, 2019","10,309.0","10,402.1","10,478.0","10,095.7",473.76K,
"Sep 08, 2019","10,402.8","10,461.6","10,578.0","10,266.3",339.73K,
"Sep 07, 2019","10,461.1","10,306.9","10,556.4","10,302.3",393.57K,
"Sep 06, 2019","10,309.3","10,566.7","10,896.2","10,227.4",643.02K,
"Sep 05, 2019","10,566.9","10,567.8","10,630.7","10,469.9",402.09K,
"Sep 04, 2019","10,568.2","10,611.6","10,783.6","10,388.6",504.45K,
"Sep 03, 2019","10,612.3","10,348.1","10,756.8","10,283.5",578.79K,
"Sep 02, 2019","10,348.8","9,728.8","10,431.5","9,720.3",542.79K,
"Sep 01, 2019","9,729.3","9,594.7","9,799.5","9,533.6",322.66K,
"Aug 31, 2019","9,594.4","9,585.5","9,677.5","9,457.3",311.49K,
"Aug 30, 2019","9,585.4","9,494.1","9,675.7","9,370.2",413.92K,
"Aug 29, 2019","9,491.0","9,729.1","9,729.1","9,343.0",509.13K,
"Aug 28, 2019","9,729.4","10,184.7","10,271.3","9,629.6",580.29K,
"Aug 27, 2019","10,184.8","10,372.2","10,387.6","10,060.2",419.81K,
"Aug 26, 2019","10,371.8","10,136.0","10,568.2","10,136.0",568.77K,
"Aug 25, 2019","10,136.3","10,132.1","10,307.0","9,935.2",422.53K,
"Aug 24, 2019","10,131.0","10,389.4","10,415.9","9,917.5",463.85K,
"Aug 23, 2019","10,388.7","10,104.9","10,434.3","9,921.4",436.26K,
"Aug 22, 2019","10,105.0","10,141.1","10,218.2","9,777.0",520.75K,
"Aug 21, 2019","10,141.5","10,753.3","10,797.8","9,908.0",717.65K,
"Aug 20, 2019","10,752.6","10,911.2","10,941.6","10,581.0",515.47K,
"Aug 19, 2019","10,910.7","10,312.8","10,923.9","10,267.8",519.01K,
"Aug 18, 2019","10,312.7","10,219.3","10,494.9","10,086.7",441.11K,
"Aug 17, 2019","10,218.1","10,335.5","10,460.7","10,016.3",497.77K,
"Aug 16, 2019","10,335.6","10,300.9","10,734.0","9,788.6",798.67K,
"Aug 15, 2019","10,303.4","10,053.3","10,448.2","9,580.1",930.05K,
"Aug 14, 2019","10,049.4","10,894.2","10,894.5","9,965.5",745.59K,
"Aug 13, 2019","10,892.9","11,395.0","11,445.6","10,793.2",540.78K,
"Aug 12, 2019","11,394.2","11,505.1","11,508.6","11,267.3",391.08K,
"Aug 11, 2019","11,517.2","11,314.6","11,728.4","11,146.1",435.83K,
"Aug 10, 2019","11,314.5","12,090.5","12,185.0","11,281.6",570.74K,
"Aug 09, 2019","12,089.8","12,190.0","12,225.3","11,885.0",558.72K,
"Aug 08, 2019","12,191.6","12,015.9","12,236.6","11,727.0",592.15K,
"Aug 07, 2019","12,013.9","11,481.0","12,114.5","11,406.4",702.85K,
"Aug 06, 2019","11,480.9","11,817.6","12,291.9","11,237.0",807.58K,
"Aug 05, 2019","11,816.8","10,934.8","11,922.3","10,934.8",769.63K,
"Aug 04, 2019","10,934.6","10,816.1","11,017.7","10,568.8",585.71K,
"Aug 03, 2019","10,815.7","10,519.9","10,893.6","10,504.5",508.75K,
"Aug 02, 2019","10,520.1","10,380.5","10,664.8","10,330.5",578.29K,
"Aug 01, 2019","10,380.0","10,081.9","10,459.0","9,890.6",608.37K,
"Jul 31, 2019","10,082.0","9,580.3","10,100.0","9,562.4",589.84K,
"Jul 30, 2019","9,580.7","9,580.0","9,703.0","9,483.0",511.51K,
"Jul 29, 2019","9,580.9","9,728.5","9,835.4","9,502.5",510.90K,
"Jul 28, 2019","9,727.8","9,491.1","9,798.5","9,401.1",518.59K,
"Jul 27, 2019","9,492.1","9,830.4","10,232.3","9,389.1",661.89K,
"Jul 26, 2019","9,831.0","9,945.2","10,436.1","9,724.2",493.75K,
"Jul 25, 2019","9,945.3","9,804.7","10,203.5","9,776.6",545.85K,
"Jul 24, 2019","9,804.3","9,887.2","9,945.3","9,584.0",639.54K,
"Jul 23, 2019","9,888.7","10,412.8","10,414.7","9,865.4",663.38K,
"Jul 22, 2019","10,412.5","10,715.1","10,806.3","10,196.5",591.27K,
"Jul 21, 2019","10,714.4","10,827.0","10,883.8","10,442.5",562.17K,
"Jul 20, 2019","10,826.7","10,571.9","11,155.6","10,462.0",668.94K,
"Jul 19, 2019","10,571.5","10,651.6","10,758.4","10,160.7",727.79K,
"Jul 18, 2019","10,651.4","9,723.1","10,787.1","9,390.0",974.49K,
"Jul 17, 2019","9,723.2","9,425.1","9,983.6","9,082.6",1.03M,
"Jul 16, 2019","9,424.8","10,844.0","11,019.5","9,375.3",1.05M,
"Jul 15, 2019","10,845.9","10,199.9","11,064.7","9,885.4",956.52K,
"Jul 14, 2019","10,200.1","11,364.3","11,448.7","10,128.9",840.76K,
"Jul 13, 2019","11,364.9","11,762.8","11,798.4","10,839.4",747.71K,
"Jul 12, 2019","11,762.1","11,343.7","11,881.4","11,109.8",738.17K,
"Jul 11, 2019","11,342.3","12,111.6","12,111.6","11,029.0",943.13K,
"Jul 10, 2019","12,110.6","12,542.8","13,134.4","11,594.9",1.11M,
"Jul 09, 2019","12,541.5","12,250.6","12,772.9","12,111.2",847.84K,
"Jul 08, 2019","12,252.6","11,415.8","12,332.3","11,304.8",695.60K,
"Jul 07, 2019","11,415.9","11,267.9","11,524.6","11,108.1",601.93K,
"Jul 06, 2019","11,268.0","10,969.8","11,650.2","10,967.9",688.96K,
"Jul 05, 2019","10,970.2","11,159.7","11,381.8","10,810.3",772.67K,
"Jul 04, 2019","11,163.1","11,899.3","11,948.0","11,087.1",840.34K,
"Jul 03, 2019","11,900.8","10,835.9","11,931.8","10,835.9",998.73K,
"Jul 02, 2019","10,835.9","10,615.5","10,923.5","9,728.5",1.12M,
"Jul 01, 2019","10,616.6","10,821.4","11,254.5","10,041.6",1.04M,
"Jun 30, 2019","10,818.6","11,906.0","12,179.3","10,765.4",880.77K,
"Jun 29, 2019","11,906.5","12,408.0","12,422.9","11,490.8",834.62K,
"Jun 28, 2019","12,409.1","11,288.4","12,461.8","10,970.5",1.09M,
"Jun 27, 2019","11,287.8","13,062.4","13,422.0","10,493.5",1.59M,
"Jun 26, 2019","13,063.8","11,811.6","13,929.8","11,747.3",1.48M,
"Jun 25, 2019","11,809.9","11,046.6","11,833.9","11,033.7",781.09K,
"Jun 24, 2019","11,046.4","10,897.3","11,114.4","10,622.6",566.96K,
"Jun 23, 2019","10,897.1","10,721.5","11,361.3","10,557.8",683.79K,
"Jun 22, 2019","10,721.7","10,178.1","11,160.5","10,031.3",1.09M,
"Jun 21, 2019","10,179.3","9,517.7","10,184.3","9,517.4",769.12K,
"Jun 20, 2019","9,517.0","9,255.0","9,583.9","9,188.4",693.62K,
"Jun 19, 2019","9,255.4","9,080.7","9,295.1","9,044.0",587.57K,
"Jun 18, 2019","9,080.6","9,318.9","9,336.1","8,962.7",723.17K,
"Jun 17, 2019","9,318.8","8,961.0","9,438.1","8,959.8",738.80K,
"Jun 16, 2019","8,962.5","8,812.2","9,332.0","8,771.1",849.77K,
"Jun 15, 2019","8,812.5","8,655.8","8,856.7","8,582.3",608.69K,
"Jun 14, 2019","8,656.1","8,218.6","8,685.3","8,153.2",643.17K,
"Jun 13, 2019","8,219.0","8,132.4","8,306.1","8,028.6",574.21K,
"Jun 12, 2019","8,133.1","7,888.0","8,198.1","7,805.8",607.89K,
"Jun 11, 2019","7,888.0","7,987.8","8,010.4","7,714.5",579.00K,
"Jun 10, 2019","7,987.8","7,635.0","8,012.8","7,523.6",641.38K,
"Jun 09, 2019","7,635.0","7,901.6","7,937.5","7,516.9",554.48K,
"Jun 08, 2019","7,901.4","7,985.3","8,044.4","7,770.5",485.81K,
"Jun 07, 2019","7,985.2","7,785.8","8,099.4","7,749.4",588.87K,
"Jun 06, 2019","7,784.9","7,779.6","7,861.4","7,480.4",651.82K,
"Jun 05, 2019","7,779.1","7,685.6","7,885.0","7,590.4",762.94K,
"Jun 04, 2019","7,685.5","8,118.1","8,118.1","7,494.0",966.95K,
"Jun 03, 2019","8,124.8","8,728.6","8,734.9","8,102.7",739.45K,
"Jun 02, 2019","8,728.6","8,545.8","8,807.7","8,534.8",614.54K,
"Jun 01, 2019","8,545.7","8,556.9","8,615.8","8,454.0",686.75K,
"May 31, 2019","8,558.3","8,271.4","8,578.8","8,135.0",858.41K,
"May 30, 2019","8,271.9","8,647.8","9,045.9","8,054.7",1.04M,
"May 29, 2019","8,647.8","8,715.6","8,747.2","8,435.3",15.43M,
"May 28, 2019","8,716.3","8,759.4","8,794.1","8,568.8",763.20K,
"May 27, 2019","8,760.1","8,628.9","8,902.8","8,607.3",907.96K,
"May 26, 2019","8,630.2","8,029.6","8,718.6","7,866.5",872.12K,
"May 25, 2019","8,027.4","7,971.4","8,090.1","7,919.1",691.27K,
"May 24, 2019","7,970.1","7,852.8","8,124.1","7,775.4",868.47K,
"May 23, 2019","7,852.1","7,637.2","7,939.1","7,486.8",815.14K,
"May 22, 2019","7,635.7","7,928.7","7,999.0","7,545.9",821.40K,
"May 21, 2019","7,930.3","7,965.0","8,056.8","7,813.2",804.88K,
"May 20, 2019","7,965.3","8,156.4","8,156.4","7,604.0",958.81K,
"May 19, 2019","8,157.2","7,261.9","8,253.4","7,252.3",1.08M,
"May 18, 2019","7,262.6","7,359.9","7,458.5","7,189.4",865.53K,
"May 17, 2019","7,359.5","7,871.9","7,924.0","6,998.6",1.43M,
"May 16, 2019","7,871.8","8,164.8","8,293.3","7,720.4",1.18M,
"May 15, 2019","8,164.6","7,994.8","8,225.3","7,856.5",1.13M,
"May 14, 2019","7,994.6","7,806.4","8,323.9","7,674.0",1.33M,
"May 13, 2019","7,806.0","6,984.7","8,058.3","6,893.1",1.20M,
"May 12, 2019","6,984.8","7,190.0","7,518.9","6,802.6",1.35M,
"May 11, 2019","7,190.3","6,386.6","7,373.8","6,386.5",1.31M,
"May 10, 2019","6,386.0","6,194.3","6,466.6","6,157.8",907.94K,
"May 09, 2019","6,191.5","5,990.5","6,206.0","5,990.0",799.96K,
"May 08, 2019","5,990.3","5,849.4","6,011.3","5,799.1",757.13K,
"May 07, 2019","5,849.5","5,745.5","6,019.8","5,745.5",955.88K,
"May 06, 2019","5,745.1","5,775.1","5,801.4","5,630.5",755.39K,
"May 05, 2019","5,774.9","5,830.8","5,838.2","5,708.2",709.02K,
"May 04, 2019","5,830.9","5,768.0","5,899.2","5,605.0",920.61K,
"May 03, 2019","5,766.8","5,493.6","5,844.2","5,478.7",1.04M,
"May 02, 2019","5,493.8","5,384.6","5,530.8","5,370.0",722.23K,
"May 01, 2019","5,384.2","5,321.1","5,396.3","5,319.5",623.64K,
"Apr 30, 2019","5,320.8","5,235.4","5,336.6","5,195.9",697.42K,
"Apr 29, 2019","5,235.0","5,302.4","5,322.9","5,188.9",775.82K,
"Apr 28, 2019","5,302.3","5,265.7","5,332.5","5,234.4",681.41K,
"Apr 27, 2019","5,265.9","5,298.2","5,318.1","5,225.4",833.13K,
"Apr 26, 2019","5,298.3","5,209.2","5,469.3","5,159.3",1.03M,
"Apr 25, 2019","5,209.1","5,415.6","5,528.2","5,137.4",955.36K,
"Apr 24, 2019","5,415.6","5,511.2","5,589.6","5,346.8",994.04K,
"Apr 23, 2019","5,511.6","5,346.5","5,594.4","5,291.4",900.00K,
"Apr 22, 2019","5,346.7","5,248.2","5,370.2","5,170.2",920.77K,
"Apr 21, 2019","5,243.5","5,290.2","5,308.2","5,189.8",811.41K,
"Apr 20, 2019","5,290.2","5,241.0","5,327.0","5,240.2",782.32K,
"Apr 19, 2019","5,241.0","5,264.8","5,282.4","5,192.1",787.09K,
"Apr 18, 2019","5,264.7","5,208.3","5,293.1","5,205.0",727.97K,
"Apr 17, 2019","5,208.3","5,182.1","5,230.9","5,165.5",806.52K,
"Apr 16, 2019","5,180.9","5,031.4","5,198.4","5,014.4",631.05K,
"Apr 15, 2019","5,032.3","5,135.1","5,168.0","4,964.2",688.20K,
"Apr 14, 2019","5,134.8","5,052.0","5,153.5","5,010.7",566.38K,
"Apr 13, 2019","5,051.8","5,054.2","5,093.4","5,011.6",577.16K,
"Apr 12, 2019","5,054.2","5,022.7","5,080.5","4,889.2",779.14K,
"Apr 11, 2019","5,022.6","5,307.7","5,337.0","4,948.0",943.49K,
"Apr 10, 2019","5,307.8","5,158.4","5,404.1","5,142.9",837.51K,
"Apr 09, 2019","5,158.4","5,245.0","5,245.9","5,095.2",784.62K,
"Apr 08, 2019","5,245.2","5,173.5","5,300.6","5,060.5",928.23K,
"Apr 07, 2019","5,173.6","5,046.1","5,219.5","5,033.7",841.27K,
"Apr 06, 2019","5,046.2","5,010.0","5,198.4","4,947.9",952.18K,
"Apr 05, 2019","5,010.2","4,902.5","5,029.4","4,888.3",851.72K,
"Apr 04, 2019","4,902.4","4,968.7","5,042.5","4,789.2",1.05M,
"Apr 03, 2019","4,968.7","4,859.3","5,278.4","4,814.0",13.83M,
"Apr 02, 2019","4,859.3","4,145.1","4,899.6","4,143.5",14.77M,
"Apr 01, 2019","4,145.1","4,102.3","4,159.1","4,076.8",3.22M,
"Mar 31, 2019","4,102.3","4,111.8","4,121.9","4,082.2",2.43M,
"Mar 30, 2019","4,111.8","4,103.7","4,138.1","4,057.1",2.55M,
"Mar 29, 2019","4,102.2","4,025.7","4,123.1","4,022.6",3.30M,
"Mar 28, 2019","4,025.6","4,041.7","4,041.7","4,008.4",2.11M,
"Mar 27, 2019","4,041.7","3,942.8","4,043.3","3,936.2",2.78M,
"Mar 26, 2019","3,942.8","3,937.1","3,950.7","3,899.9",2.53M,
"Mar 25, 2019","3,937.0","3,994.8","4,000.5","3,897.9",2.86M,
"Mar 24, 2019","3,994.7","4,002.6","4,005.7","3,967.0",2.04M,
"Mar 23, 2019","4,002.5","3,990.4","4,018.2","3,980.8",2.00M,
"Mar 22, 2019","3,990.4","3,982.2","4,005.7","3,971.8",2.83M,
"Mar 21, 2019","3,982.2","4,041.2","4,064.0","3,923.8",3.88M,
"Mar 20, 2019","4,041.2","4,017.0","4,050.0","3,985.3",3.18M,
"Mar 19, 2019","4,017.0","3,990.2","4,029.9","3,972.4",2.99M,
"Mar 18, 2019","3,990.2","3,981.5","4,032.3","3,958.5",2.62M,
"Mar 17, 2019","3,981.5","4,006.4","4,009.8","3,956.3",1.87M,
"Mar 16, 2019","4,006.4","3,924.4","4,050.6","3,923.7",3.46M,
"Mar 15, 2019","3,924.3","3,879.0","3,935.7","3,874.8",3.11M,
"Mar 14, 2019","3,879.0","3,865.1","3,914.7","3,828.4",2.86M,
"Mar 13, 2019","3,865.1","3,885.9","3,894.7","3,847.4",2.28M,
"Mar 12, 2019","3,886.0","3,870.3","3,900.1","3,817.1",2.90M,
"Mar 11, 2019","3,870.3","3,915.2","3,935.5","3,842.4",3.19M,
"Mar 10, 2019","3,915.2","3,944.4","3,944.5","3,889.2",1.89M,
"Mar 09, 2019","3,944.3","3,865.6","3,964.0","3,859.7",2.48M,
"Mar 08, 2019","3,865.9","3,875.1","3,929.0","3,810.7",2.96M,
"Mar 07, 2019","3,875.1","3,863.1","3,907.4","3,847.9",2.60M,
"Mar 06, 2019","3,863.0","3,857.2","3,887.3","3,816.7",2.52M,
"Mar 05, 2019","3,857.2","3,715.9","3,873.2","3,705.7",3.82M,
"Mar 04, 2019","3,715.9","3,809.7","3,828.4","3,681.8",2.85M,
"Mar 03, 2019","3,809.5","3,823.2","3,836.6","3,789.7",1.51M,
"Mar 02, 2019","3,823.1","3,821.9","3,843.2","3,783.6",1.61M,
"Mar 01, 2019","3,821.9","3,816.7","3,855.8","3,816.4",1.74M,
"Feb 28, 2019","3,816.6","3,814.6","3,883.7","3,783.3",2.31M,
"Feb 27, 2019","3,814.6","3,810.3","3,836.4","3,701.9",2.82M,
"Feb 26, 2019","3,810.3","3,833.5","3,845.5","3,775.0",2.09M,
"Feb 25, 2019","3,833.7","3,755.7","3,870.7","3,753.8",765.87K,
"Feb 24, 2019","3,755.2","4,120.5","4,194.2","3,738.7",977.78K,
"Feb 23, 2019","4,120.4","3,965.2","4,152.6","3,939.4",727.85K,
"Feb 22, 2019","3,965.2","3,937.4","3,983.1","3,931.7",649.55K,
"Feb 21, 2019","3,936.6","3,972.0","4,011.5","3,909.2",668.16K,
"Feb 20, 2019","3,972.4","3,914.3","3,983.6","3,881.2",698.01K,
"Feb 19, 2019","3,914.3","3,896.4","3,993.8","3,863.7",1.44M,
"Feb 18, 2019","3,896.0","3,664.2","3,903.7","3,655.1",933.15K,
"Feb 17, 2019","3,664.2","3,616.8","3,689.9","3,607.9",580.51K,
"Feb 16, 2019","3,616.8","3,604.7","3,641.9","3,599.7",485.63K,
"Feb 15, 2019","3,604.7","3,592.6","3,648.3","3,581.4",516.21K,
"Feb 14, 2019","3,592.6","3,611.5","3,624.5","3,580.2",498.14K,
"Feb 13, 2019","3,611.5","3,632.0","3,663.5","3,599.2",558.02K,
"Feb 12, 2019","3,632.0","3,631.8","3,656.4","3,594.4",545.82K,
"Feb 11, 2019","3,631.8","3,678.8","3,681.1","3,623.8",517.28K,
"Feb 10, 2019","3,679.0","3,661.0","3,680.6","3,617.1",501.90K,
"Feb 09, 2019","3,661.4","3,661.6","3,675.3","3,633.2",454.80K,
"Feb 08, 2019","3,661.7","3,397.3","3,721.1","3,382.5",699.23K,
"Feb 07, 2019","3,397.7","3,404.9","3,421.8","3,390.3",471.36K,
"Feb 06, 2019","3,404.3","3,468.5","3,478.0","3,383.9",514.21K,
"Feb 05, 2019","3,468.4","3,463.0","3,485.9","3,450.3",460.95K,
"Feb 04, 2019","3,462.8","3,459.0","3,479.7","3,437.1",503.92K,
"Feb 03, 2019","3,459.1","3,502.3","3,507.8","3,431.3",451.66K,
"Feb 02, 2019","3,502.5","3,467.9","3,514.5","3,447.8",443.60K,
"Feb 01, 2019","3,467.9","3,437.7","3,485.7","3,415.3",481.58K,
"Jan 31, 2019","3,437.2","3,460.0","3,484.7","3,427.0",477.07K,
"Jan 30, 2019","3,460.0","3,414.6","3,479.0","3,394.2",600.25K,
"Jan 29, 2019","3,414.8","3,442.8","3,450.1","3,368.2",585.46K,
"Jan 28, 2019","3,442.8","3,555.8","3,561.2","3,395.7",620.85K,
"Jan 27, 2019","3,555.6","3,570.9","3,583.2","3,509.2",464.02K,
"Jan 26, 2019","3,570.9","3,572.0","3,652.5","3,556.1",432.55K,
"Jan 25, 2019","3,572.0","3,574.3","3,582.6","3,542.2",448.89K,
"Jan 24, 2019","3,574.3","3,561.4","3,587.0","3,539.7",428.60K,
"Jan 23, 2019","3,561.5","3,580.1","3,608.3","3,532.8",445.87K,
"Jan 22, 2019","3,580.1","3,536.9","3,607.9","3,465.2",447.70K,
"Jan 21, 2019","3,536.7","3,542.7","3,561.4","3,505.4",394.17K,
"Jan 20, 2019","3,542.3","3,676.2","3,699.1","3,503.9",563.31K,
"Jan 19, 2019","3,677.8","3,605.8","3,715.2","3,604.1",537.06K,
"Jan 18, 2019","3,605.6","3,626.3","3,627.9","3,575.7",488.16K,
"Jan 17, 2019","3,626.4","3,588.1","3,636.7","3,554.8",525.10K,
"Jan 16, 2019","3,588.0","3,570.6","3,644.1","3,561.4",487.34K,
"Jan 15, 2019","3,571.3","3,637.5","3,660.8","3,545.7",544.85K,
"Jan 14, 2019","3,638.1","3,490.4","3,672.0","3,490.4",539.93K,
"Jan 13, 2019","3,490.2","3,597.3","3,617.6","3,473.2",452.79K,
"Jan 12, 2019","3,597.2","3,616.6","3,633.9","3,561.3",435.06K,
"Jan 11, 2019","3,616.5","3,603.3","3,655.7","3,563.1",551.64K,
"Jan 10, 2019","3,603.7","3,978.9","4,007.7","3,562.1",697.31K,
"Jan 09, 2019","3,978.0","3,971.0","4,014.2","3,957.5",473.42K,
"Jan 08, 2019","3,971.0","3,985.8","4,070.5","3,943.1",514.08K,
"Jan 07, 2019","3,985.9","4,004.3","4,028.0","3,945.5",500.88K,
"Jan 06, 2019","4,004.1","3,785.7","4,034.1","3,758.5",529.89K,
"Jan 05, 2019","3,785.4","3,802.8","3,846.7","3,769.0",468.45K,
"Jan 04, 2019","3,802.7","3,780.5","3,823.9","3,720.0",488.70K,
"Jan 03, 2019","3,780.1","3,874.1","3,875.8","3,753.0",450.32K,
"Jan 02, 2019","3,873.8","3,809.7","3,894.8","3,768.1",554.47K,
"Jan 01, 2019","3,809.4","3,709.5","3,814.3","3,664.4",469.11K,
"Dec 31, 2018","3,709.4","3,815.1","3,819.6","3,658.8",545.83K,
"Dec 30, 2018","3,815.0","3,708.2","3,837.7","3,682.5",519.17K,
"Dec 29, 2018","3,706.8","3,861.6","3,899.6","3,696.0",505.41K,
"Dec 28, 2018","3,861.6","3,587.1","3,900.3","3,565.5",565.24K,
"Dec 27, 2018","3,586.9","3,793.4","3,822.6","3,560.8",543.44K,
"Dec 26, 2018","3,793.7","3,762.8","3,841.9","3,680.3",567.11K,
"Dec 25, 2018","3,762.5","4,025.6","4,030.7","3,676.5",670.94K,
"Dec 24, 2018","4,026.1","3,944.5","4,208.2","3,941.9",716.29K,
"Dec 23, 2018","3,944.4","3,964.3","4,037.1","3,904.6",572.21K,
"Dec 22, 2018","3,964.4","3,850.9","3,977.2","3,803.7",554.59K,
"Dec 21, 2018","3,850.9","4,075.2","4,153.1","3,786.9",748.76K,
"Dec 20, 2018","4,076.0","3,687.2","4,140.3","3,665.8",958.58K,
"Dec 19, 2018","3,687.1","3,668.1","3,924.7","3,647.5",792.40K,
"Dec 18, 2018","3,668.0","3,526.0","3,683.1","3,456.9",698.53K,
"Dec 17, 2018","3,526.1","3,248.3","3,597.4","3,243.1",534.78K,
"Dec 16, 2018","3,247.9","3,228.6","3,305.0","3,225.9",335.69K,
"Dec 15, 2018","3,228.7","3,247.8","3,282.3","3,177.0",332.95K,
"Dec 14, 2018","3,247.8","3,315.4","3,336.6","3,199.1",445.56K,
"Dec 13, 2018","3,315.3","3,466.2","3,474.4","3,284.8",435.89K,
"Dec 12, 2018","3,466.1","3,390.2","3,510.2","3,379.4",391.17K,
"Dec 11, 2018","3,407.7","3,460.4","3,485.9","3,349.9",418.53K,
"Dec 10, 2018","3,460.5","3,566.9","3,622.4","3,412.7",394.49K,
"Dec 09, 2018","3,567.5","3,430.3","3,677.6","3,424.2",327.93K,
"Dec 08, 2018","3,430.4","3,422.3","3,507.7","3,302.9",424.40K,
"Dec 07, 2018","3,422.2","3,508.9","3,626.6","3,251.8",639.33K,
"Dec 06, 2018","3,508.6","3,771.4","3,887.2","3,505.7",467.54K,
"Dec 05, 2018","3,771.6","3,958.1","3,974.1","3,765.2",341.60K,
"Dec 04, 2018","3,958.5","3,899.9","4,082.9","3,809.3",326.71K,
"Dec 03, 2018","3,897.8","4,160.3","4,177.0","3,839.9",355.10K,
"Dec 02, 2018","4,160.4","4,196.2","4,316.1","4,105.3",298.63K,
"Dec 01, 2018","4,196.2","4,038.7","4,299.1","3,967.1",316.30K,
"Nov 30, 2018","4,039.7","4,296.8","4,340.6","3,954.5",444.52K,
"Nov 29, 2018","4,296.5","4,265.5","4,440.1","4,140.6",414.46K,
"Nov 28, 2018","4,265.4","3,866.4","4,391.8","3,866.4",533.04K,
"Nov 27, 2018","3,866.5","3,840.3","3,920.6","3,687.8",457.27K,
"Nov 26, 2018","3,837.0","4,061.0","4,179.0","3,679.8",571.04K,
"Nov 25, 2018","4,062.2","3,920.3","4,198.4","3,634.2",619.95K,
"Nov 24, 2018","3,920.4","4,397.3","4,494.6","3,821.5",382.72K,
"Nov 23, 2018","4,398.0","4,360.9","4,455.6","4,223.7",348.99K,
"Nov 22, 2018","4,356.0","4,646.4","4,695.7","4,346.7",261.85K,
"Nov 21, 2018","4,638.7","4,523.0","4,743.7","4,393.0",412.74K,
"Nov 20, 2018","4,524.6","4,883.6","5,013.4","4,272.3",714.08K,
"Nov 19, 2018","4,883.8","5,660.4","5,662.5","4,831.1",478.26K,
"Nov 18, 2018","5,658.3","5,621.0","5,727.9","5,615.5",158.68K,
"Nov 17, 2018","5,621.8","5,636.2","5,645.5","5,561.4",156.51K,
"Nov 16, 2018","5,636.2","5,723.5","5,747.7","5,539.7",224.12K,
"Nov 15, 2018","5,718.9","5,854.0","5,878.5","5,384.1",375.86K,
"Nov 14, 2018","5,842.4","6,428.9","6,453.3","5,619.2",438.21K,
"Nov 13, 2018","6,429.2","6,435.0","6,466.8","6,386.7",137.60K,
"Nov 12, 2018","6,435.0","6,445.0","6,475.9","6,409.4",130.16K,
"Nov 11, 2018","6,446.1","6,427.1","6,451.7","6,359.0",127.40K,
"Nov 10, 2018","6,427.1","6,411.9","6,461.7","6,411.7",115.87K,
"Nov 09, 2018","6,412.0","6,473.8","6,496.1","6,390.0",151.60K,
"Nov 08, 2018","6,474.0","6,565.3","6,577.3","6,466.3",159.30K,
"Nov 07, 2018","6,565.3","6,503.1","6,594.3","6,502.0",170.76K,
"Nov 06, 2018","6,502.8","6,460.4","6,509.6","6,441.6",154.87K,
"Nov 05, 2018","6,459.7","6,478.2","6,489.2","6,431.7",128.51K,
"Nov 04, 2018","6,478.2","6,386.2","6,508.9","6,359.7",128.76K,
"Nov 03, 2018","6,386.2","6,424.5","6,429.5","6,346.2",112.84K,
"Nov 02, 2018","6,424.7","6,400.5","6,444.3","6,390.9",135.87K,
"Nov 01, 2018","6,400.5","6,365.9","6,421.8","6,354.2",124.16K,
"Oct 31, 2018","6,365.9","6,327.9","6,405.7","6,257.8",129.06K,
"Oct 30, 2018","6,325.7","6,336.7","6,469.9","6,316.5",128.21K,
"Oct 29, 2018","6,335.0","6,486.1","6,498.4","6,310.5",160.52K,
"Oct 28, 2018","6,486.1","6,494.6","6,502.2","6,461.2",93.97K,
"Oct 27, 2018","6,494.2","6,510.0","6,534.0","6,473.7",76.72K,
"Oct 26, 2018","6,510.0","6,507.0","6,570.5","6,498.5",97.17K,
"Oct 25, 2018","6,507.0","6,532.5","6,544.8","6,491.5",97.43K,
"Oct 24, 2018","6,530.7","6,531.2","6,593.8","6,522.6",98.74K,
"Oct 23, 2018","6,528.7","6,558.6","6,573.6","6,500.5",108.86K,
"Oct 22, 2018","6,555.8","6,583.0","6,612.7","6,529.5",101.57K,
"Oct 21, 2018","6,583.0","6,575.9","6,643.1","6,568.0",92.94K,
"Oct 20, 2018","6,572.2","6,511.7","6,593.7","6,495.9",97.77K,
"Oct 19, 2018","6,512.0","6,576.4","6,603.2","6,506.9",121.44K,
"Oct 18, 2018","6,574.1","6,690.1","6,736.3","6,530.6",134.15K,
"Oct 17, 2018","6,686.6","6,718.9","6,745.9","6,637.8",136.71K,
"Oct 16, 2018","6,705.3","6,712.4","6,836.7","6,645.4",155.85K,
"Oct 15, 2018","6,699.8","6,326.8","7,358.4","6,300.2",443.33K,
"Oct 14, 2018","6,326.8","6,321.6","6,390.9","6,300.0",99.38K,
"Oct 13, 2018","6,321.7","6,291.3","6,329.3","6,282.8",94.45K,
"Oct 12, 2018","6,291.3","6,239.2","6,344.8","6,206.8",147.40K,
"Oct 11, 2018","6,239.1","6,618.0","6,622.5","6,206.2",245.28K,
"Oct 10, 2018","6,618.0","6,650.6","6,653.5","6,526.0",101.93K,
"Oct 09, 2018","6,650.8","6,669.6","6,678.9","6,613.3",80.79K,
"Oct 08, 2018","6,669.6","6,611.0","6,699.5","6,589.9",119.68K,
"Oct 07, 2018","6,611.0","6,596.3","6,633.9","6,523.8",77.06K,
"Oct 06, 2018","6,596.3","6,639.1","6,661.5","6,550.4",9.18M,
"Oct 05, 2018","6,639.1","6,584.2","6,682.3","6,537.6",9.34M,
